id:ID(PLACE_ID)|name:string|url:string|type:string|:LABEL
1075|"Matanzas"|"http://dbpedia.org/resource/Matanzas"|"city"|Place
1076|"Pinar_del_Río"|"http://dbpedia.org/resource/Pinar_del_Río"|"city"|Place
1077|"Ciego_de_Ávila"|"http://dbpedia.org/resource/Ciego_de_Ávila"|"city"|Place
1078|"Santa_Clara"|"http://dbpedia.org/resource/Santa_Clara"|"city"|Place
1079|"Camagüey"|"http://dbpedia.org/resource/Camagüey"|"city"|Place
1080|"Ostrava"|"http://dbpedia.org/resource/Ostrava"|"city"|Place
1081|"Liberec"|"http://dbpedia.org/resource/Liberec"|"city"|Place
1082|"Prague"|"http://dbpedia.org/resource/Prague"|"city"|Place
1083|"Mladá_Boleslav"|"http://dbpedia.org/resource/Mladá_Boleslav"|"city"|Place
1084|"České_Budějovice"|"http://dbpedia.org/resource/České_Budějovice"|"city"|Place
1085|"Ústí_nad_Labem"|"http://dbpedia.org/resource/Ústí_nad_Labem"|"city"|Place
1086|"Hradec_Králové"|"http://dbpedia.org/resource/Hradec_Králové"|"city"|Place
1087|"Brno"|"http://dbpedia.org/resource/Brno"|"city"|Place
1088|"Moravia"|"http://dbpedia.org/resource/Moravia"|"city"|Place
1089|"Olomouc"|"http://dbpedia.org/resource/Olomouc"|"city"|Place
1090|"Kinshasa"|"http://dbpedia.org/resource/Kinshasa"|"city"|Place
1091|"Bandundu"|"http://dbpedia.org/resource/Bandundu"|"city"|Place
1092|"Baraka"|"http://dbpedia.org/resource/Baraka"|"city"|Place
1093|"Boma"|"http://dbpedia.org/resource/Boma"|"city"|Place
1094|"Bukavu"|"http://dbpedia.org/resource/Bukavu"|"city"|Place
1095|"Goma"|"http://dbpedia.org/resource/Goma"|"city"|Place
1096|"Kisangani"|"http://dbpedia.org/resource/Kisangani"|"city"|Place
1097|"Kananga"|"http://dbpedia.org/resource/Kananga"|"city"|Place
1098|"Lubumbashi"|"http://dbpedia.org/resource/Lubumbashi"|"city"|Place
1099|"Bas-Congo"|"http://dbpedia.org/resource/Bas-Congo"|"city"|Place
1100|"Alexandria"|"http://dbpedia.org/resource/Alexandria"|"city"|Place
1101|"Monufia_Governorate"|"http://dbpedia.org/resource/Monufia_Governorate"|"city"|Place
1102|"Cairo"|"http://dbpedia.org/resource/Cairo"|"city"|Place
1103|"Beni_Suef"|"http://dbpedia.org/resource/Beni_Suef"|"city"|Place
1104|"Giza"|"http://dbpedia.org/resource/Giza"|"city"|Place
1105|"El_Shorouk"|"http://dbpedia.org/resource/El_Shorouk"|"city"|Place
1106|"New_Cairo"|"http://dbpedia.org/resource/New_Cairo"|"city"|Place
1107|"Ramadan_City"|"http://dbpedia.org/resource/Ramadan_City"|"city"|Place
1108|"Bilbeis"|"http://dbpedia.org/resource/Bilbeis"|"city"|Place
1109|"Sohag"|"http://dbpedia.org/resource/Sohag"|"city"|Place
1110|"Southampton"|"http://dbpedia.org/resource/Southampton"|"city"|Place
1111|"Manchester"|"http://dbpedia.org/resource/Manchester"|"city"|Place
1112|"Leicester"|"http://dbpedia.org/resource/Leicester"|"city"|Place
1113|"Newcastle_upon_Tyne"|"http://dbpedia.org/resource/Newcastle_upon_Tyne"|"city"|Place
1114|"Durham"|"http://dbpedia.org/resource/Durham"|"city"|Place
1115|"Birmingham"|"http://dbpedia.org/resource/Birmingham"|"city"|Place
1116|"York"|"http://dbpedia.org/resource/York"|"city"|Place
1117|"Sheffield"|"http://dbpedia.org/resource/Sheffield"|"city"|Place
1118|"Leeds"|"http://dbpedia.org/resource/Leeds"|"city"|Place
1119|"Dire_Dawa"|"http://dbpedia.org/resource/Dire_Dawa"|"city"|Place
1120|"Debre_Marqos"|"http://dbpedia.org/resource/Debre_Marqos"|"city"|Place
1121|"Nekemte"|"http://dbpedia.org/resource/Nekemte"|"city"|Place
1122|"Awasa"|"http://dbpedia.org/resource/Awasa"|"city"|Place
1123|"Mek'ele"|"http://dbpedia.org/resource/Mek'ele"|"city"|Place
1124|"Bahir_Dar"|"http://dbpedia.org/resource/Bahir_Dar"|"city"|Place
1125|"Addis_Ababa"|"http://dbpedia.org/resource/Addis_Ababa"|"city"|Place
1126|"Mettu"|"http://dbpedia.org/resource/Mettu"|"city"|Place
1127|"Adama"|"http://dbpedia.org/resource/Adama"|"city"|Place
1128|"Jimma"|"http://dbpedia.org/resource/Jimma"|"city"|Place
1129|"Lyon"|"http://dbpedia.org/resource/Lyon"|"city"|Place
1130|"Toulouse"|"http://dbpedia.org/resource/Toulouse"|"city"|Place
1131|"Montpellier"|"http://dbpedia.org/resource/Montpellier"|"city"|Place
1132|"Lille"|"http://dbpedia.org/resource/Lille"|"city"|Place
1133|"Aix-en-Provence"|"http://dbpedia.org/resource/Aix-en-Provence"|"city"|Place
1134|"Évry"|"http://dbpedia.org/resource/Évry"|"city"|Place
1135|"Nancy"|"http://dbpedia.org/resource/Nancy"|"city"|Place
1136|"Grenoble"|"http://dbpedia.org/resource/Grenoble"|"city"|Place
1137|"Nantes"|"http://dbpedia.org/resource/Nantes"|"city"|Place
1138|"Thessaloniki"|"http://dbpedia.org/resource/Thessaloniki"|"city"|Place
1139|"Kozani"|"http://dbpedia.org/resource/Kozani"|"city"|Place
1140|"Patras"|"http://dbpedia.org/resource/Patras"|"city"|Place
1141|"Kalamata"|"http://dbpedia.org/resource/Kalamata"|"city"|Place
1142|"Athens"|"http://dbpedia.org/resource/Athens"|"city"|Place
1143|"Trikala"|"http://dbpedia.org/resource/Trikala"|"city"|Place
1144|"Crete"|"http://dbpedia.org/resource/Crete"|"city"|Place
1145|"Karditsa"|"http://dbpedia.org/resource/Karditsa"|"city"|Place
1146|"Piraeus"|"http://dbpedia.org/resource/Piraeus"|"city"|Place
1147|"Larissa"|"http://dbpedia.org/resource/Larissa"|"city"|Place
1148|"Győr"|"http://dbpedia.org/resource/Győr"|"city"|Place
1149|"Budapest"|"http://dbpedia.org/resource/Budapest"|"city"|Place
1150|"Szeged"|"http://dbpedia.org/resource/Szeged"|"city"|Place
1151|"Esztergom"|"http://dbpedia.org/resource/Esztergom"|"city"|Place
1152|"Salgótarján"|"http://dbpedia.org/resource/Salgótarján"|"city"|Place
1153|"Zalaegerszeg"|"http://dbpedia.org/resource/Zalaegerszeg"|"city"|Place
1154|"Visonta"|"http://dbpedia.org/resource/Visonta"|"city"|Place
1155|"Debrecen"|"http://dbpedia.org/resource/Debrecen"|"city"|Place
1156|"Veszprém"|"http://dbpedia.org/resource/Veszprém"|"city"|Place
1157|"Piliscsaba"|"http://dbpedia.org/resource/Piliscsaba"|"city"|Place
1158|"Shiraz"|"http://dbpedia.org/resource/Shiraz"|"city"|Place
1159|"Shahrekord"|"http://dbpedia.org/resource/Shahrekord"|"city"|Place
1160|"Babol"|"http://dbpedia.org/resource/Babol"|"city"|Place
1161|"Mashhad"|"http://dbpedia.org/resource/Mashhad"|"city"|Place
1162|"Zanjan"|"http://dbpedia.org/resource/Zanjan"|"city"|Place
1163|"Qazvin"|"http://dbpedia.org/resource/Qazvin"|"city"|Place
1164|"Tabriz"|"http://dbpedia.org/resource/Tabriz"|"city"|Place
1165|"Isfahan"|"http://dbpedia.org/resource/Isfahan"|"city"|Place
1166|"Tehran"|"http://dbpedia.org/resource/Tehran"|"city"|Place
1167|"Qom"|"http://dbpedia.org/resource/Qom"|"city"|Place
1168|"Venice"|"http://dbpedia.org/resource/Venice"|"city"|Place
1169|"Pisa"|"http://dbpedia.org/resource/Pisa"|"city"|Place
1170|"Naples"|"http://dbpedia.org/resource/Naples"|"city"|Place
1171|"Trieste"|"http://dbpedia.org/resource/Trieste"|"city"|Place
1172|"Milan"|"http://dbpedia.org/resource/Milan"|"city"|Place
1173|"Rome"|"http://dbpedia.org/resource/Rome"|"city"|Place
1174|"Pavia"|"http://dbpedia.org/resource/Pavia"|"city"|Place
1175|"Florence"|"http://dbpedia.org/resource/Florence"|"city"|Place
1176|"Turin"|"http://dbpedia.org/resource/Turin"|"city"|Place
1177|"Brescia"|"http://dbpedia.org/resource/Brescia"|"city"|Place
1178|"Astana"|"http://dbpedia.org/resource/Astana"|"city"|Place
1179|"Aktobe"|"http://dbpedia.org/resource/Aktobe"|"city"|Place
1180|"Karagandy"|"http://dbpedia.org/resource/Karagandy"|"city"|Place
1181|"Oskemen"|"http://dbpedia.org/resource/Oskemen"|"city"|Place
1182|"Pavlodar"|"http://dbpedia.org/resource/Pavlodar"|"city"|Place
1183|"Taraz"|"http://dbpedia.org/resource/Taraz"|"city"|Place
1184|"Semey"|"http://dbpedia.org/resource/Semey"|"city"|Place
1185|"Shymkent"|"http://dbpedia.org/resource/Shymkent"|"city"|Place
1186|"Almaty"|"http://dbpedia.org/resource/Almaty"|"city"|Place
1187|"Oral"|"http://dbpedia.org/resource/Oral"|"city"|Place
1188|"Machakos"|"http://dbpedia.org/resource/Machakos"|"city"|Place
1189|"Eldoret"|"http://dbpedia.org/resource/Eldoret"|"city"|Place
1190|"Kikuyu"|"http://dbpedia.org/resource/Kikuyu"|"city"|Place
1191|"Kitengela"|"http://dbpedia.org/resource/Kitengela"|"city"|Place
1192|"Nakuru"|"http://dbpedia.org/resource/Nakuru"|"city"|Place
1193|"Kitale"|"http://dbpedia.org/resource/Kitale"|"city"|Place
1194|"Thika"|"http://dbpedia.org/resource/Thika"|"city"|Place
1195|"Nairobi"|"http://dbpedia.org/resource/Nairobi"|"city"|Place
1196|"Nyeri"|"http://dbpedia.org/resource/Nyeri"|"city"|Place
1197|"Ambovombe"|"http://dbpedia.org/resource/Ambovombe"|"city"|Place
1198|"Amparafaravola"|"http://dbpedia.org/resource/Amparafaravola"|"city"|Place
1199|"Mahajanga"|"http://dbpedia.org/resource/Mahajanga"|"city"|Place
1200|"Antsirabe"|"http://dbpedia.org/resource/Antsirabe"|"city"|Place
1201|"Antananarivo"|"http://dbpedia.org/resource/Antananarivo"|"city"|Place
1202|"Toamasina"|"http://dbpedia.org/resource/Toamasina"|"city"|Place
1203|"Fianarantosa"|"http://dbpedia.org/resource/Fianarantosa"|"city"|Place
1204|"Antanifotsy"|"http://dbpedia.org/resource/Antanifotsy"|"city"|Place
1205|"Toliara"|"http://dbpedia.org/resource/Toliara"|"city"|Place
1206|"Antsiranana"|"http://dbpedia.org/resource/Antsiranana"|"city"|Place
1207|"Cyberjaya"|"http://dbpedia.org/resource/Cyberjaya"|"city"|Place
1208|"Kuching"|"http://dbpedia.org/resource/Kuching"|"city"|Place
1209|"Nilai"|"http://dbpedia.org/resource/Nilai"|"city"|Place
1210|"George_Town"|"http://dbpedia.org/resource/George_Town"|"city"|Place
1211|"Penang"|"http://dbpedia.org/resource/Penang"|"city"|Place
1212|"Selangor"|"http://dbpedia.org/resource/Selangor"|"city"|Place
1213|"Wilayah_Persekutuan_Kuala_Lumpur"|"http://dbpedia.org/resource/Wilayah_Persekutuan_Kuala_Lumpur"|"city"|Place
1214|"Kuala_Lumpur"|"http://dbpedia.org/resource/Kuala_Lumpur"|"city"|Place
1215|"Terengganu"|"http://dbpedia.org/resource/Terengganu"|"city"|Place
1216|"Shah_Alam"|"http://dbpedia.org/resource/Shah_Alam"|"city"|Place
1217|"Codru"|"http://dbpedia.org/resource/Codru"|"city"|Place
1218|"Ungheni"|"http://dbpedia.org/resource/Ungheni"|"city"|Place
1219|"Orhei"|"http://dbpedia.org/resource/Orhei"|"city"|Place
1220|"Comrat"|"http://dbpedia.org/resource/Comrat"|"city"|Place
1221|"Cahul"|"http://dbpedia.org/resource/Cahul"|"city"|Place
1222|"Tiraspol"|"http://dbpedia.org/resource/Tiraspol"|"city"|Place
1223|"Chişinău"|"http://dbpedia.org/resource/Chişinău"|"city"|Place
1224|"Balti"|"http://dbpedia.org/resource/Balti"|"city"|Place
1225|"Bender"|"http://dbpedia.org/resource/Bender"|"city"|Place
1226|"Soroca"|"http://dbpedia.org/resource/Soroca"|"city"|Place
1227|"Oujda"|"http://dbpedia.org/resource/Oujda"|"city"|Place
1228|"Casablanca"|"http://dbpedia.org/resource/Casablanca"|"city"|Place
1229|"Marrakech"|"http://dbpedia.org/resource/Marrakech"|"city"|Place
1230|"Rabat"|"http://dbpedia.org/resource/Rabat"|"city"|Place
1231|"Sale"|"http://dbpedia.org/resource/Sale"|"city"|Place
1232|"Ifrane"|"http://dbpedia.org/resource/Ifrane"|"city"|Place
1233|"Agadir"|"http://dbpedia.org/resource/Agadir"|"city"|Place
1234|"Fes"|"http://dbpedia.org/resource/Fes"|"city"|Place
1235|"Meknes"|"http://dbpedia.org/resource/Meknes"|"city"|Place
1236|"Tangier-Tetouan"|"http://dbpedia.org/resource/Tangier-Tetouan"|"city"|Place
1237|"Nala"|"http://dbpedia.org/resource/Nala"|"city"|Place
1238|"Kirtipur"|"http://dbpedia.org/resource/Kirtipur"|"city"|Place
1239|"Balkumari"|"http://dbpedia.org/resource/Balkumari"|"city"|Place
1240|"Lumbini"|"http://dbpedia.org/resource/Lumbini"|"city"|Place
1241|"Pokhara"|"http://dbpedia.org/resource/Pokhara"|"city"|Place
1242|"Dharan"|"http://dbpedia.org/resource/Dharan"|"city"|Place
1243|"Gwarko"|"http://dbpedia.org/resource/Gwarko"|"city"|Place
1244|"Lalitpur"|"http://dbpedia.org/resource/Lalitpur"|"city"|Place
1245|"Kathmandu"|"http://dbpedia.org/resource/Kathmandu"|"city"|Place
1246|"Rajbiraj"|"http://dbpedia.org/resource/Rajbiraj"|"city"|Place
1247|"Groningen"|"http://dbpedia.org/resource/Groningen"|"city"|Place
1248|"The_Hague"|"http://dbpedia.org/resource/The_Hague"|"city"|Place
1249|"Heerlen"|"http://dbpedia.org/resource/Heerlen"|"city"|Place
1250|"Leiden"|"http://dbpedia.org/resource/Leiden"|"city"|Place
1251|"Maastricht"|"http://dbpedia.org/resource/Maastricht"|"city"|Place
1252|"Eindhoven"|"http://dbpedia.org/resource/Eindhoven"|"city"|Place
1253|"Utrecht"|"http://dbpedia.org/resource/Utrecht"|"city"|Place
1254|"Amsterdam"|"http://dbpedia.org/resource/Amsterdam"|"city"|Place
1255|"Tilburg"|"http://dbpedia.org/resource/Tilburg"|"city"|Place
1256|"Rotterdam"|"http://dbpedia.org/resource/Rotterdam"|"city"|Place
1257|"Tessaoua"|"http://dbpedia.org/resource/Tessaoua"|"city"|Place
1258|"Arlit"|"http://dbpedia.org/resource/Arlit"|"city"|Place
1259|"Abidjan"|"http://dbpedia.org/resource/Abidjan"|"city"|Place
1260|"Niamey"|"http://dbpedia.org/resource/Niamey"|"city"|Place
1261|"Zinder"|"http://dbpedia.org/resource/Zinder"|"city"|Place
1262|"Tahoua"|"http://dbpedia.org/resource/Tahoua"|"city"|Place
1263|"Birni_Nkonni"|"http://dbpedia.org/resource/Birni_Nkonni"|"city"|Place
1264|"Agadez"|"http://dbpedia.org/resource/Agadez"|"city"|Place
1265|"Maradi"|"http://dbpedia.org/resource/Maradi"|"city"|Place
1266|"Dosso"|"http://dbpedia.org/resource/Dosso"|"city"|Place
1267|"Trujillo"|"http://dbpedia.org/resource/Trujillo"|"city"|Place
1268|"Distrito_de_Bellavista"|"http://dbpedia.org/resource/Distrito_de_Bellavista"|"city"|Place
1269|"Chorrillos_District"|"http://dbpedia.org/resource/Chorrillos_District"|"city"|Place
1270|"Arequipa"|"http://dbpedia.org/resource/Arequipa"|"city"|Place
1271|"Jesús_María"|"http://dbpedia.org/resource/Jesús_María"|"city"|Place
1272|"Chosica,Lima"|"http://dbpedia.org/resource/Chosica,Lima"|"city"|Place
1273|"Huancayo"|"http://dbpedia.org/resource/Huancayo"|"city"|Place
1274|"Callao"|"http://dbpedia.org/resource/Callao"|"city"|Place
1275|"Lima"|"http://dbpedia.org/resource/Lima"|"city"|Place
1276|"La_Punta"|"http://dbpedia.org/resource/La_Punta"|"city"|Place
1277|"Gdańsk"|"http://dbpedia.org/resource/Gdańsk"|"city"|Place
1278|"Szczecin"|"http://dbpedia.org/resource/Szczecin"|"city"|Place
1279|"Wrocław"|"http://dbpedia.org/resource/Wrocław"|"city"|Place
1280|"Radom"|"http://dbpedia.org/resource/Radom"|"city"|Place
1281|"Łódź"|"http://dbpedia.org/resource/Łódź"|"city"|Place
1282|"Katowice"|"http://dbpedia.org/resource/Katowice"|"city"|Place
1283|"Lublin"|"http://dbpedia.org/resource/Lublin"|"city"|Place
1284|"Kraków"|"http://dbpedia.org/resource/Kraków"|"city"|Place
1285|"Poznań"|"http://dbpedia.org/resource/Poznań"|"city"|Place
1286|"Warsaw"|"http://dbpedia.org/resource/Warsaw"|"city"|Place
1287|"Porto"|"http://dbpedia.org/resource/Porto"|"city"|Place
1288|"Steenokkerzeel"|"http://dbpedia.org/resource/Steenokkerzeel"|"city"|Place
1289|"Faro"|"http://dbpedia.org/resource/Faro"|"city"|Place
1290|"Almada"|"http://dbpedia.org/resource/Almada"|"city"|Place
1291|"Braga"|"http://dbpedia.org/resource/Braga"|"city"|Place
1292|"Coimbra"|"http://dbpedia.org/resource/Coimbra"|"city"|Place
1293|"Lisbon"|"http://dbpedia.org/resource/Lisbon"|"city"|Place
1294|"Évora"|"http://dbpedia.org/resource/Évora"|"city"|Place
1295|"Mesa"|"http://dbpedia.org/resource/Mesa"|"city"|Place
1296|"Funchal"|"http://dbpedia.org/resource/Funchal"|"city"|Place
1297|"Taichung"|"http://dbpedia.org/resource/Taichung"|"city"|Place
1298|"Yongkang_District"|"http://dbpedia.org/resource/Yongkang_District"|"city"|Place
1299|"Zhongli"|"http://dbpedia.org/resource/Zhongli"|"city"|Place
1300|"Yunlin_County"|"http://dbpedia.org/resource/Yunlin_County"|"city"|Place
1301|"Hsinchu"|"http://dbpedia.org/resource/Hsinchu"|"city"|Place
1302|"Kaohsiung"|"http://dbpedia.org/resource/Kaohsiung"|"city"|Place
1303|"Taipei"|"http://dbpedia.org/resource/Taipei"|"city"|Place
1304|"Tainan"|"http://dbpedia.org/resource/Tainan"|"city"|Place
1305|"Bucharest"|"http://dbpedia.org/resource/Bucharest"|"city"|Place
1306|"Cluj-Napoca"|"http://dbpedia.org/resource/Cluj-Napoca"|"city"|Place
1307|"Constanța"|"http://dbpedia.org/resource/Constanța"|"city"|Place
1308|"Iași"|"http://dbpedia.org/resource/Iași"|"city"|Place
1309|"Galați"|"http://dbpedia.org/resource/Galați"|"city"|Place
1310|"Brașov"|"http://dbpedia.org/resource/Brașov"|"city"|Place
1311|"Arad"|"http://dbpedia.org/resource/Arad"|"city"|Place
1312|"Oradea"|"http://dbpedia.org/resource/Oradea"|"city"|Place
1313|"Târgoviște"|"http://dbpedia.org/resource/Târgoviște"|"city"|Place
1314|"Timișoara"|"http://dbpedia.org/resource/Timișoara"|"city"|Place
1315|"Kolda"|"http://dbpedia.org/resource/Kolda"|"city"|Place
1316|"Saint-Louis"|"http://dbpedia.org/resource/Saint-Louis"|"city"|Place
1317|"Thies"|"http://dbpedia.org/resource/Thies"|"city"|Place
1318|"Louga"|"http://dbpedia.org/resource/Louga"|"city"|Place
1319|"Touba"|"http://dbpedia.org/resource/Touba"|"city"|Place
1320|"Dakar"|"http://dbpedia.org/resource/Dakar"|"city"|Place
1321|"Diourbel"|"http://dbpedia.org/resource/Diourbel"|"city"|Place
1322|"Tambacounda"|"http://dbpedia.org/resource/Tambacounda"|"city"|Place
1323|"Rufisque"|"http://dbpedia.org/resource/Rufisque"|"city"|Place
1324|"Cape_Town"|"http://dbpedia.org/resource/Cape_Town"|"city"|Place
1325|"Durban"|"http://dbpedia.org/resource/Durban"|"city"|Place
1326|"Bloemfontein"|"http://dbpedia.org/resource/Bloemfontein"|"city"|Place
1327|"Saldanha"|"http://dbpedia.org/resource/Saldanha"|"city"|Place
1328|"eMalahleni"|"http://dbpedia.org/resource/eMalahleni"|"city"|Place
1329|"Mthatha"|"http://dbpedia.org/resource/Mthatha"|"city"|Place
1330|"Johannesburg"|"http://dbpedia.org/resource/Johannesburg"|"city"|Place
1331|"Bellville"|"http://dbpedia.org/resource/Bellville"|"city"|Place
1332|"Pretoria"|"http://dbpedia.org/resource/Pretoria"|"city"|Place
1333|"Seoul"|"http://dbpedia.org/resource/Seoul"|"city"|Place
1334|"Seongbuk-gu"|"http://dbpedia.org/resource/Seongbuk-gu"|"city"|Place
1335|"Suwon"|"http://dbpedia.org/resource/Suwon"|"city"|Place
1336|"Gwangju"|"http://dbpedia.org/resource/Gwangju"|"city"|Place
1337|"Daejeon"|"http://dbpedia.org/resource/Daejeon"|"city"|Place
1338|"Pohang"|"http://dbpedia.org/resource/Pohang"|"city"|Place
1339|"Busan"|"http://dbpedia.org/resource/Busan"|"city"|Place
1340|"Andong"|"http://dbpedia.org/resource/Andong"|"city"|Place
1341|"Yongin"|"http://dbpedia.org/resource/Yongin"|"city"|Place
1342|"Incheon"|"http://dbpedia.org/resource/Incheon"|"city"|Place
1343|"Salamanca"|"http://dbpedia.org/resource/Salamanca"|"city"|Place
1344|"Madrid"|"http://dbpedia.org/resource/Madrid"|"city"|Place
1345|"Barcelona"|"http://dbpedia.org/resource/Barcelona"|"city"|Place
1346|"Seville"|"http://dbpedia.org/resource/Seville"|"city"|Place
1347|"Valladolid"|"http://dbpedia.org/resource/Valladolid"|"city"|Place
1348|"Santander"|"http://dbpedia.org/resource/Santander"|"city"|Place
1349|"Vigo"|"http://dbpedia.org/resource/Vigo"|"city"|Place
1350|"San_Sebastián"|"http://dbpedia.org/resource/San_Sebastián"|"city"|Place
1351|"Valencia"|"http://dbpedia.org/resource/Valencia"|"city"|Place
1352|"Bilbao"|"http://dbpedia.org/resource/Bilbao"|"city"|Place
1353|"Kelaniya"|"http://dbpedia.org/resource/Kelaniya"|"city"|Place
1354|"Elpitiya"|"http://dbpedia.org/resource/Elpitiya"|"city"|Place
1355|"Matara"|"http://dbpedia.org/resource/Matara"|"city"|Place
1356|"Nugegoda"|"http://dbpedia.org/resource/Nugegoda"|"city"|Place
1357|"Colombo"|"http://dbpedia.org/resource/Colombo"|"city"|Place
1358|"Kandy"|"http://dbpedia.org/resource/Kandy"|"city"|Place
1359|"Peradeniya"|"http://dbpedia.org/resource/Peradeniya"|"city"|Place
1360|"Ratmalana_Airport"|"http://dbpedia.org/resource/Ratmalana_Airport"|"city"|Place
1361|"Malabe"|"http://dbpedia.org/resource/Malabe"|"city"|Place
1362|"Batalanda"|"http://dbpedia.org/resource/Batalanda"|"city"|Place
1363|"Rovaniemi"|"http://dbpedia.org/resource/Rovaniemi"|"city"|Place
1364|"Malmö"|"http://dbpedia.org/resource/Malmö"|"city"|Place
1365|"Uppsala"|"http://dbpedia.org/resource/Uppsala"|"city"|Place
1366|"Umeå"|"http://dbpedia.org/resource/Umeå"|"city"|Place
1367|"Borås"|"http://dbpedia.org/resource/Borås"|"city"|Place
1368|"Jönköping"|"http://dbpedia.org/resource/Jönköping"|"city"|Place
1369|"Stockholm"|"http://dbpedia.org/resource/Stockholm"|"city"|Place
1370|"Lund"|"http://dbpedia.org/resource/Lund"|"city"|Place
1371|"Örebro"|"http://dbpedia.org/resource/Örebro"|"city"|Place
1372|"Gothenburg"|"http://dbpedia.org/resource/Gothenburg"|"city"|Place
1373|"Mwanza"|"http://dbpedia.org/resource/Mwanza"|"city"|Place
1374|"Arusha"|"http://dbpedia.org/resource/Arusha"|"city"|Place
1375|"Morogoro"|"http://dbpedia.org/resource/Morogoro"|"city"|Place
1376|"Mzumbe_morogoro"|"http://dbpedia.org/resource/Mzumbe_morogoro"|"city"|Place
1377|"Dar_es_Salaam"|"http://dbpedia.org/resource/Dar_es_Salaam"|"city"|Place
1378|"Mbeya"|"http://dbpedia.org/resource/Mbeya"|"city"|Place
1379|"Unguja"|"http://dbpedia.org/resource/Unguja"|"city"|Place
1380|"Dodoma"|"http://dbpedia.org/resource/Dodoma"|"city"|Place
1381|"Zanzibar"|"http://dbpedia.org/resource/Zanzibar"|"city"|Place
1382|"Nakhon_Pathom_Province"|"http://dbpedia.org/resource/Nakhon_Pathom_Province"|"city"|Place
1383|"Bangkok"|"http://dbpedia.org/resource/Bangkok"|"city"|Place
1384|"Pathum_Thani_Province"|"http://dbpedia.org/resource/Pathum_Thani_Province"|"city"|Place
1385|"Pathum_Thani"|"http://dbpedia.org/resource/Pathum_Thani"|"city"|Place
1386|"Lampang"|"http://dbpedia.org/resource/Lampang"|"city"|Place
1387|"Chiang_Mai"|"http://dbpedia.org/resource/Chiang_Mai"|"city"|Place
1388|"Klong_Luang"|"http://dbpedia.org/resource/Klong_Luang"|"city"|Place
1389|"Hat_Yai"|"http://dbpedia.org/resource/Hat_Yai"|"city"|Place
1390|"Songkhla"|"http://dbpedia.org/resource/Songkhla"|"city"|Place
1391|"Narathiwat"|"http://dbpedia.org/resource/Narathiwat"|"city"|Place
1392|"La_Marsa"|"http://dbpedia.org/resource/La_Marsa"|"city"|Place
1393|"Bizerte"|"http://dbpedia.org/resource/Bizerte"|"city"|Place
1394|"Etadhamen"|"http://dbpedia.org/resource/Etadhamen"|"city"|Place
1395|"Sfax"|"http://dbpedia.org/resource/Sfax"|"city"|Place
1396|"Gabes"|"http://dbpedia.org/resource/Gabes"|"city"|Place
1397|"Monastir"|"http://dbpedia.org/resource/Monastir"|"city"|Place
1398|"Sousse"|"http://dbpedia.org/resource/Sousse"|"city"|Place
1399|"Kairouan"|"http://dbpedia.org/resource/Kairouan"|"city"|Place
1400|"Tunis"|"http://dbpedia.org/resource/Tunis"|"city"|Place
1401|"El_Mourouj"|"http://dbpedia.org/resource/El_Mourouj"|"city"|Place
1402|"Mersin"|"http://dbpedia.org/resource/Mersin"|"city"|Place
1403|"Istanbul"|"http://dbpedia.org/resource/Istanbul"|"city"|Place
1404|"Çankaya"|"http://dbpedia.org/resource/Çankaya"|"city"|Place
1405|"Ankara"|"http://dbpedia.org/resource/Ankara"|"city"|Place
1406|"Bursa"|"http://dbpedia.org/resource/Bursa"|"city"|Place
1407|"Gaziantep"|"http://dbpedia.org/resource/Gaziantep"|"city"|Place
1408|"Eskişehir"|"http://dbpedia.org/resource/Eskişehir"|"city"|Place
1409|"Gebze"|"http://dbpedia.org/resource/Gebze"|"city"|Place
1410|"Kadıköy"|"http://dbpedia.org/resource/Kadıköy"|"city"|Place
1411|"Izmir"|"http://dbpedia.org/resource/Izmir"|"city"|Place
1412|"Kiev"|"http://dbpedia.org/resource/Kiev"|"city"|Place
1413|"Mykolaiv"|"http://dbpedia.org/resource/Mykolaiv"|"city"|Place
1414|"Dnipropetrovsk"|"http://dbpedia.org/resource/Dnipropetrovsk"|"city"|Place
1415|"Kharkiv"|"http://dbpedia.org/resource/Kharkiv"|"city"|Place
1416|"Uzhhorod"|"http://dbpedia.org/resource/Uzhhorod"|"city"|Place
1417|"Lviv"|"http://dbpedia.org/resource/Lviv"|"city"|Place
1418|"Donetsk"|"http://dbpedia.org/resource/Donetsk"|"city"|Place
1419|"Luhansk"|"http://dbpedia.org/resource/Luhansk"|"city"|Place
1420|"Chernivtsi"|"http://dbpedia.org/resource/Chernivtsi"|"city"|Place
1421|"Odessa"|"http://dbpedia.org/resource/Odessa"|"city"|Place
1422|"Coventry"|"http://dbpedia.org/resource/Coventry"|"city"|Place
1423|"Liverpool"|"http://dbpedia.org/resource/Liverpool"|"city"|Place
1424|"North_Wales"|"http://dbpedia.org/resource/North_Wales"|"city"|Place
1425|"Bristol"|"http://dbpedia.org/resource/Bristol"|"city"|Place
1426|"Caracas"|"http://dbpedia.org/resource/Caracas"|"city"|Place
1427|"Barquisimeto"|"http://dbpedia.org/resource/Barquisimeto"|"city"|Place
1428|"Nueva_Esparta"|"http://dbpedia.org/resource/Nueva_Esparta"|"city"|Place
1429|"Anzoátegui"|"http://dbpedia.org/resource/Anzoátegui"|"city"|Place
